Date,Open,High,Low,Close,Adj Close,Volume
1970-04-20,1.675781,1.687500,1.664063,1.664063,0.019763,339200
1970-04-21,1.664063,1.669922,1.642578,1.642578,0.019508,390400
1970-04-22,1.642578,1.648438,1.625000,1.625000,0.019299,697600
1970-04-23,1.613281,1.613281,1.587891,1.593750,0.018928,435200
1970-04-24,1.593750,1.609375,1.593750,1.601563,0.019021,262400
1970-04-27,1.601563,1.609375,1.527344,1.554688,0.018464,1542400
1970-04-28,1.554688,1.585938,1.548828,1.564453,0.018580,652800
1970-04-29,1.564453,1.585938,1.562500,1.578125,0.018742,627200
1970-04-30,1.578125,1.585938,1.546875,1.556641,0.018487,268800
1970-05-01,1.556641,1.570313,1.539063,1.539063,0.018278,390400
1970-05-04,1.531250,1.531250,1.500000,1.500000,0.017815,1241600
1970-05-05,1.484375,1.484375,1.445313,1.468750,0.017443,870400
1970-05-06,1.468750,1.515625,1.468750,1.476563,0.017536,1472000
1970-05-07,1.482422,1.519531,1.482422,1.519531,0.018046,716800
1970-05-08,1.515625,1.515625,1.488281,1.488281,0.017675,492800
1970-05-11,1.488281,1.488281,1.472656,1.472656,0.017490,224000
1970-05-12,1.460938,1.460938,1.445313,1.451172,0.017235,512000
1970-05-13,1.441406,1.441406,1.423828,1.441406,0.017119,838400
1970-05-14,1.439453,1.439453,1.431641,1.437500,0.017072,448000
1970-05-15,1.445313,1.505859,1.445313,1.505859,0.017884,646400
1970-05-18,1.505859,1.515625,1.494141,1.503906,0.017861,556800
1970-05-19,1.500000,1.500000,1.437500,1.445313,0.017165,691200
1970-05-20,1.437500,1.437500,1.406250,1.406250,0.016701,966400
1970-05-21,1.406250,1.406250,1.375000,1.386719,0.016469,611200
1970-05-22,1.375000,1.375000,1.339844,1.343750,0.015959,518400
1970-05-25,1.332031,1.332031,1.296875,1.296875,0.015402,467200
1970-05-26,1.289063,1.289063,1.253906,1.257813,0.014938,662400
1970-05-27,1.273438,1.398438,1.273438,1.382813,0.016423,508800
1970-05-28,1.410156,1.500000,1.410156,1.460938,0.017351,566400
1970-05-29,1.460938,1.554688,1.406250,1.531250,0.018186,275200
1970-06-01,1.531250,1.562500,1.515625,1.523438,0.018093,489600
1970-06-02,1.523438,1.562500,1.484375,1.507813,0.017907,377600
1970-06-03,1.507813,1.515625,1.492188,1.511719,0.017954,294400
1970-06-04,1.515625,1.539063,1.515625,1.515625,0.018000,316800
1970-06-05,1.500000,1.500000,1.472656,1.484375,0.017629,441600
1970-06-08,1.484375,1.496094,1.449219,1.492188,0.017722,272000
1970-06-09,1.492188,1.492188,1.476563,1.484375,0.017629,412800
1970-06-10,1.484375,1.492188,1.457031,1.468750,0.017443,169600
1970-06-11,1.460938,1.460938,1.402344,1.421875,0.016887,822400
1970-06-12,1.433594,1.457031,1.433594,1.457031,0.017304,224000
1970-06-15,1.460938,1.480469,1.460938,1.476563,0.017536,432000
1970-06-16,1.476563,1.546875,1.468750,1.531250,0.018186,528000
1970-06-17,1.531250,1.558594,1.507813,1.515625,0.018000,582400
1970-06-18,1.515625,1.566406,1.503906,1.554688,0.018464,390400
1970-06-19,1.570313,1.609375,1.570313,1.585938,0.018835,646400
1970-06-22,1.578125,1.578125,1.539063,1.550781,0.018418,412800
1970-06-23,1.550781,1.585938,1.542969,1.554688,0.018464,252800
1970-06-24,1.554688,1.570313,1.523438,1.546875,0.018371,182400
1970-06-25,1.546875,1.558594,1.523438,1.539063,0.018278,192000
1970-06-26,1.539063,1.554688,1.492188,1.492188,0.017722,134400
1970-06-29,1.492188,1.496094,1.453125,1.468750,0.017443,236800
1970-06-30,1.468750,1.515625,1.468750,1.468750,0.017443,246400
1970-07-01,1.468750,1.503906,1.468750,1.503906,0.017861,185600
1970-07-02,1.503906,1.531250,1.503906,1.503906,0.017861,819200
1970-07-06,1.503906,1.527344,1.503906,1.523438,0.018093,185600
1970-07-07,1.511719,1.511719,1.500000,1.507813,0.017907,240000
1970-07-08,1.507813,1.554688,1.500000,1.554688,0.018464,425600
1970-07-09,1.554688,1.558594,1.523438,1.546875,0.018371,268800
1970-07-10,1.546875,1.558594,1.500000,1.531250,0.018186,3520000
1970-07-13,1.531250,1.542969,1.519531,1.539063,0.018278,220800
1970-07-14,1.539063,1.554688,1.511719,1.554688,0.018464,326400
1970-07-15,1.558594,1.625000,1.558594,1.613281,0.019160,675200
1970-07-16,1.613281,1.683594,1.609375,1.671875,0.019856,697600
1970-07-17,1.671875,1.718750,1.664063,1.718750,0.020412,592000
1970-07-20,1.710938,1.710938,1.679688,1.679688,0.020076,496000
1970-07-21,1.679688,1.679688,1.656250,1.667969,0.019936,832000
1970-07-22,1.667969,1.703125,1.667969,1.675781,0.020030,489600
1970-07-23,1.675781,1.695313,1.644531,1.652344,0.019750,345600
1970-07-24,1.652344,1.703125,1.648438,1.699219,0.020310,473600
1970-07-27,1.699219,1.707031,1.691406,1.703125,0.020356,214400
1970-07-28,1.687500,1.687500,1.660156,1.679688,0.020076,422400
1970-07-29,1.679688,1.683594,1.660156,1.660156,0.019843,412800
1970-07-30,1.660156,1.671875,1.648438,1.656250,0.019796,198400
1970-07-31,1.656250,1.656250,1.605469,1.625000,0.019423,371200
1970-08-03,1.625000,1.632813,1.578125,1.593750,0.019049,582400
1970-08-04,1.593750,1.593750,1.566406,1.578125,0.018862,188800
1970-08-05,1.578125,1.593750,1.562500,1.578125,0.018862,595200
1970-08-06,1.593750,1.625000,1.593750,1.621094,0.019376,412800
1970-08-07,1.621094,1.625000,1.597656,1.605469,0.019189,268800
1970-08-10,1.605469,1.605469,1.585938,1.597656,0.019096,115200
1970-08-11,1.597656,1.601563,1.589844,1.593750,0.019049,140800
1970-08-12,1.593750,1.609375,1.589844,1.589844,0.019002,662400
1970-08-13,1.589844,1.625000,1.585938,1.625000,0.019423,329600
1970-08-14,1.625000,1.625000,1.578125,1.593750,0.019049,652800
1970-08-17,1.589844,1.589844,1.570313,1.574219,0.018816,441600
1970-08-18,1.578125,1.617188,1.578125,1.605469,0.019189,284800
1970-08-19,1.605469,1.625000,1.597656,1.597656,0.019096,425600
1970-08-20,1.597656,1.632813,1.597656,1.632813,0.019516,1696000
1970-08-21,1.632813,1.648438,1.621094,1.625000,0.019423,310400
1970-08-24,1.625000,1.648438,1.617188,1.640625,0.019609,790400
1970-08-25,1.640625,1.644531,1.621094,1.628906,0.019469,460800
1970-08-26,1.628906,1.671875,1.625000,1.648438,0.019703,499200
1970-08-27,1.648438,1.660156,1.640625,1.648438,0.019703,400000
1970-08-28,1.644531,1.644531,1.621094,1.636719,0.019563,400000
1970-08-31,1.636719,1.636719,1.621094,1.628906,0.019469,310400
1970-09-01,1.628906,1.656250,1.625000,1.656250,0.019796,198400
1970-09-02,1.656250,1.679688,1.644531,1.679688,0.020076,297600
1970-09-03,1.679688,1.687500,1.671875,1.671875,0.019983,476800
1970-09-04,1.671875,1.675781,1.656250,1.667969,0.019936,400000
1970-09-08,1.667969,1.667969,1.640625,1.656250,0.019796,304000
1970-09-09,1.656250,1.679688,1.648438,1.664063,0.019890,393600
1970-09-10,1.656250,1.656250,1.636719,1.636719,0.019563,240000
1970-09-11,1.636719,1.656250,1.636719,1.636719,0.019563,585600
1970-09-14,1.636719,1.652344,1.632813,1.636719,0.019563,422400
1970-09-15,1.636719,1.644531,1.617188,1.644531,0.019656,406400
1970-09-16,1.644531,1.652344,1.640625,1.652344,0.019750,627200
1970-09-17,1.652344,1.687500,1.652344,1.687500,0.020170,323200
1970-09-18,1.687500,1.691406,1.675781,1.687500,0.020170,249600
1970-09-21,1.671875,1.671875,1.640625,1.656250,0.019796,281600
1970-09-22,1.656250,1.656250,1.636719,1.644531,0.019656,390400
1970-09-23,1.644531,1.687500,1.644531,1.648438,0.019703,1008000
1970-09-24,1.648438,1.671875,1.617188,1.648438,0.019703,380800
1970-09-25,1.648438,1.675781,1.644531,1.656250,0.019796,361600
1970-09-28,1.656250,1.667969,1.640625,1.656250,0.019796,185600
1970-09-29,1.652344,1.652344,1.640625,1.640625,0.019609,419200
1970-09-30,1.640625,1.656250,1.640625,1.652344,0.019750,348800
1970-10-01,1.652344,1.664063,1.640625,1.652344,0.019750,198400
1970-10-02,1.652344,1.714844,1.644531,1.714844,0.020497,364800
1970-10-05,1.714844,1.718750,1.703125,1.714844,0.020497,281600
1970-10-06,1.714844,1.718750,1.703125,1.703125,0.020356,745600
1970-10-07,1.703125,1.707031,1.664063,1.671875,0.019983,630400
1970-10-08,1.679688,1.710938,1.679688,1.679688,0.020076,323200
1970-10-09,1.679688,1.710938,1.671875,1.691406,0.020216,400000
1970-10-12,1.695313,1.710938,1.695313,1.710938,0.020450,121600
1970-10-13,1.703125,1.703125,1.667969,1.675781,0.020030,1030400
1970-10-14,1.675781,1.683594,1.664063,1.664063,0.019890,204800
1970-10-15,1.664063,1.683594,1.664063,1.683594,0.020123,464000
1970-10-16,1.683594,1.718750,1.675781,1.703125,0.020356,620800
1970-10-19,1.703125,1.718750,1.683594,1.683594,0.020253,624000
1970-10-20,1.687500,1.703125,1.687500,1.695313,0.020394,681600
1970-10-21,1.695313,1.703125,1.687500,1.687500,0.020300,284800
1970-10-22,1.687500,1.699219,1.679688,1.695313,0.020394,188800
1970-10-23,1.695313,1.695313,1.667969,1.671875,0.020112,828800
1970-10-26,1.671875,1.683594,1.664063,1.671875,0.020112,300800
1970-10-27,1.671875,1.703125,1.671875,1.699219,0.020441,326400
1970-10-28,1.699219,1.718750,1.679688,1.714844,0.020629,451200
1970-10-29,1.714844,1.742188,1.710938,1.710938,0.020582,217600
1970-10-30,1.710938,1.726563,1.675781,1.707031,0.020535,387200
1970-11-02,1.714844,1.734375,1.714844,1.730469,0.020817,224000
1970-11-03,1.730469,1.746094,1.710938,1.734375,0.020864,166400
1970-11-04,1.757813,1.781250,1.757813,1.769531,0.021287,537600
1970-11-05,1.781250,1.812500,1.781250,1.812500,0.021804,336000
1970-11-06,1.812500,1.812500,1.785156,1.800781,0.021663,368000
1970-11-09,1.800781,1.851563,1.800781,1.851563,0.022274,720000
1970-11-10,1.851563,1.878906,1.851563,1.855469,0.022321,544000
1970-11-11,1.855469,1.859375,1.843750,1.847656,0.022227,208000
1970-11-12,1.847656,1.855469,1.828125,1.828125,0.021992,284800
1970-11-13,1.824219,1.824219,1.800781,1.804688,0.021710,1024000
1970-11-16,1.804688,1.824219,1.789063,1.804688,0.021710,534400
1970-11-17,1.804688,1.812500,1.796875,1.796875,0.021616,713600
1970-11-18,1.796875,1.796875,1.769531,1.769531,0.021287,592000
1970-11-19,1.769531,1.792969,1.753906,1.781250,0.021428,518400
1970-11-20,1.781250,1.789063,1.769531,1.781250,0.021428,595200
1970-11-23,1.781250,1.781250,1.753906,1.757813,0.021146,643200
1970-11-24,1.757813,1.765625,1.742188,1.750000,0.021052,384000
1970-11-25,1.750000,1.777344,1.734375,1.769531,0.021287,390400
1970-11-27,1.773438,1.792969,1.773438,1.781250,0.021428,240000
1970-11-30,1.792969,1.863281,1.792969,1.855469,0.022321,857600
1970-12-01,1.855469,1.875000,1.832031,1.835938,0.022086,620800
1970-12-02,1.835938,1.855469,1.832031,1.847656,0.022227,256000
1970-12-03,1.851563,1.871094,1.851563,1.863281,0.022415,307200
1970-12-04,1.863281,1.875000,1.855469,1.875000,0.022556,268800
1970-12-07,1.875000,1.878906,1.867188,1.867188,0.022462,320000
1970-12-08,1.867188,1.890625,1.859375,1.890625,0.022744,448000
1970-12-09,1.890625,1.898438,1.878906,1.882813,0.022650,764800
1970-12-10,1.882813,1.886719,1.859375,1.882813,0.022650,595200
1970-12-11,1.882813,1.890625,1.875000,1.875000,0.022556,294400
1970-12-14,1.875000,1.898438,1.867188,1.882813,0.022650,371200
1970-12-15,1.882813,1.898438,1.875000,1.882813,0.022650,416000
1970-12-16,1.878906,1.878906,1.863281,1.867188,0.022462,604800
1970-12-17,1.867188,1.882813,1.867188,1.867188,0.022462,252800
1970-12-18,1.867188,1.871094,1.828125,1.828125,0.021992,579200
1970-12-21,1.828125,1.835938,1.796875,1.808594,0.021757,1196800
1970-12-22,1.804688,1.804688,1.742188,1.792969,0.021569,1123200
1970-12-23,1.792969,1.804688,1.785156,1.804688,0.021710,723200
1970-12-24,1.804688,1.808594,1.789063,1.796875,0.021616,1248000
1970-12-28,1.796875,1.800781,1.789063,1.796875,0.021616,320000
1970-12-29,1.796875,1.796875,1.789063,1.796875,0.021616,198400
1970-12-30,1.796875,1.800781,1.792969,1.792969,0.021569,313600
1970-12-31,1.796875,1.812500,1.796875,1.812500,0.021804,214400
1971-01-04,1.812500,1.812500,1.796875,1.796875,0.021616,284800
1971-01-05,1.796875,1.812500,1.789063,1.796875,0.021616,166400
1971-01-06,1.796875,1.800781,1.781250,1.781250,0.021428,320000
1971-01-07,1.781250,1.812500,1.781250,1.812500,0.021804,249600
1971-01-08,1.812500,1.859375,1.812500,1.820313,0.021898,1484800
1971-01-11,1.820313,1.828125,1.800781,1.828125,0.021992,483200
1971-01-12,1.828125,1.855469,1.824219,1.843750,0.022180,832000
1971-01-13,1.843750,1.851563,1.828125,1.832031,0.022039,323200
1971-01-14,1.832031,1.832031,1.785156,1.785156,0.021475,844800
1971-01-15,1.785156,1.820313,1.769531,1.785156,0.021475,713600
1971-01-18,1.773438,1.773438,1.750000,1.765625,0.021371,403200
1971-01-19,1.765625,1.781250,1.761719,1.781250,0.021560,358400
1971-01-20,1.781250,1.789063,1.781250,1.789063,0.021655,1129600
1971-01-21,1.789063,1.789063,1.773438,1.777344,0.021513,403200
1971-01-22,1.777344,1.781250,1.753906,1.761719,0.021324,572800
1971-01-25,1.761719,1.769531,1.750000,1.769531,0.021418,403200
1971-01-26,1.769531,1.777344,1.757813,1.761719,0.021324,1190400
1971-01-27,1.765625,1.781250,1.765625,1.781250,0.021560,1164800
1971-01-28,1.781250,1.812500,1.777344,1.808594,0.021891,1084800
1971-01-29,1.812500,1.828125,1.812500,1.828125,0.022127,528000
1971-02-01,1.828125,1.832031,1.820313,1.828125,0.022127,1193600
1971-02-02,1.828125,1.828125,1.816406,1.824219,0.022080,1308800
1971-02-03,1.824219,1.824219,1.812500,1.820313,0.022033,720000
1971-02-04,1.820313,1.820313,1.808594,1.820313,0.022033,777600
1971-02-05,1.820313,1.820313,1.812500,1.820313,0.022033,537600
1971-02-08,1.820313,1.839844,1.820313,1.839844,0.022269,489600
1971-02-09,1.839844,1.855469,1.820313,1.824219,0.022080,1353600
1971-02-10,1.824219,1.839844,1.820313,1.835938,0.022222,675200
1971-02-11,1.835938,1.839844,1.824219,1.835938,0.022222,2256000
1971-02-12,1.835938,1.843750,1.832031,1.832031,0.022175,524800
1971-02-16,1.832031,1.855469,1.828125,1.851563,0.022411,1219200
1971-02-17,1.851563,1.855469,1.812500,1.824219,0.022080,713600
1971-02-18,1.824219,1.835938,1.820313,1.828125,0.022127,697600
1971-02-19,1.828125,1.828125,1.800781,1.800781,0.021796,569600
1971-02-22,1.800781,1.808594,1.785156,1.789063,0.021655,300800
1971-02-23,1.789063,1.808594,1.750000,1.804688,0.021844,1420800
1971-02-24,1.804688,1.820313,1.796875,1.800781,0.021796,374400
1971-02-25,1.800781,1.835938,1.796875,1.828125,0.022127,745600
1971-02-26,1.828125,1.843750,1.816406,1.828125,0.022127,361600
1971-03-01,1.828125,1.847656,1.812500,1.832031,0.022175,281600
1971-03-02,1.832031,1.859375,1.828125,1.851563,0.022411,976000
1971-03-03,1.851563,1.863281,1.839844,1.851563,0.022411,380800
1971-03-04,1.851563,1.855469,1.839844,1.847656,0.022364,467200
1971-03-05,1.847656,1.851563,1.835938,1.843750,0.022317,1043200
1971-03-08,1.843750,1.847656,1.824219,1.843750,0.022317,1004800
1971-03-09,1.843750,1.847656,1.832031,1.839844,0.022269,848000
1971-03-10,1.839844,1.855469,1.839844,1.847656,0.022364,748800
1971-03-11,1.847656,1.867188,1.847656,1.859375,0.022506,1017600
1971-03-12,1.859375,1.867188,1.843750,1.843750,0.022317,896000
1971-03-15,1.843750,1.875000,1.839844,1.867188,0.022600,937600
1971-03-16,1.875000,1.921875,1.875000,1.906250,0.023073,956800
1971-03-17,1.906250,1.921875,1.894531,1.914063,0.023168,803200
1971-03-18,1.914063,1.964844,1.914063,1.953125,0.023640,518400
1971-03-19,1.953125,1.968750,1.929688,1.945313,0.023546,649600
1971-03-22,1.945313,1.968750,1.941406,1.960938,0.023735,496000
1971-03-23,1.960938,1.964844,1.937500,1.949219,0.023593,400000
1971-03-24,1.949219,1.964844,1.941406,1.941406,0.023499,576000
1971-03-25,1.941406,1.960938,1.937500,1.953125,0.023640,496000
1971-03-26,1.953125,1.953125,1.929688,1.953125,0.023640,1027200
1971-03-29,1.953125,1.953125,1.890625,1.890625,0.022884,1027200
1971-03-30,1.890625,1.933594,1.882813,1.925781,0.023309,816000
1971-03-31,1.925781,1.953125,1.921875,1.949219,0.023593,659200
1971-04-01,1.949219,1.949219,1.929688,1.933594,0.023404,425600
1971-04-02,1.933594,1.933594,1.917969,1.929688,0.023357,579200
1971-04-05,1.929688,1.941406,1.925781,1.941406,0.023499,556800
1971-04-06,1.941406,1.945313,1.929688,1.945313,0.023546,1056000
1971-04-07,1.945313,1.953125,1.941406,1.953125,0.023640,646400
1971-04-08,1.953125,1.953125,1.933594,1.937500,0.023451,524800
1971-04-12,1.937500,1.937500,1.914063,1.914063,0.023168,3552000
1971-04-13,1.914063,1.914063,1.890625,1.906250,0.023073,704000
1971-04-14,1.906250,1.917969,1.898438,1.910156,0.023120,537600
1971-04-15,1.910156,1.917969,1.898438,1.914063,0.023168,886400
1971-04-16,1.925781,1.949219,1.925781,1.941406,0.023499,2236800
1971-04-19,1.941406,1.960938,1.941406,1.953125,0.023774,768000
1971-04-20,1.953125,1.964844,1.945313,1.945313,0.023679,656000
1971-04-21,1.945313,1.949219,1.910156,1.910156,0.023251,662400
1971-04-22,1.910156,1.921875,1.882813,1.882813,0.022918,780800
1971-04-23,1.882813,1.886719,1.867188,1.871094,0.022776,1372800
1971-04-26,1.871094,1.898438,1.859375,1.859375,0.022633,1484800
1971-04-27,1.859375,1.871094,1.820313,1.828125,0.022253,944000
1971-04-28,1.828125,1.843750,1.824219,1.835938,0.022348,950400
1971-04-29,1.835938,1.855469,1.835938,1.851563,0.022538,1475200
1971-04-30,1.875000,1.898438,1.875000,1.890625,0.023014,544000
1971-05-03,1.890625,1.890625,1.851563,1.878906,0.022871,377600
1971-05-04,1.878906,1.890625,1.875000,1.886719,0.022966,1081600
1971-05-05,1.886719,1.898438,1.882813,1.894531,0.023061,454400
1971-05-06,1.894531,1.898438,1.878906,1.882813,0.022918,704000
1971-05-07,1.878906,1.878906,1.867188,1.871094,0.022776,1888000
1971-05-10,1.871094,1.878906,1.855469,1.867188,0.022728,572800
1971-05-11,1.867188,1.882813,1.851563,1.882813,0.022918,576000
1971-05-12,1.882813,1.906250,1.878906,1.902344,0.023156,1260800
1971-05-13,1.902344,1.921875,1.890625,1.906250,0.023204,809600
1971-05-14,1.906250,1.914063,1.898438,1.898438,0.023109,1737600
1971-05-17,1.898438,1.906250,1.867188,1.875000,0.022823,1244800
1971-05-18,1.875000,1.875000,1.843750,1.859375,0.022633,1193600
1971-05-19,1.859375,1.875000,1.859375,1.859375,0.022633,787200
1971-05-20,1.859375,1.871094,1.843750,1.855469,0.022586,1561600
1971-05-21,1.855469,1.875000,1.843750,1.867188,0.022728,1619200
1971-05-24,1.867188,1.875000,1.855469,1.855469,0.022586,217600
1971-05-25,1.847656,1.847656,1.835938,1.843750,0.022443,636800
1971-05-26,1.843750,1.859375,1.843750,1.851563,0.022538,825600
1971-05-27,1.851563,1.867188,1.843750,1.867188,0.022728,230400
1971-05-28,1.867188,1.875000,1.851563,1.859375,0.022633,796800
1971-06-01,1.859375,1.886719,1.851563,1.886719,0.022966,1065600
1971-06-02,1.886719,1.890625,1.878906,1.886719,0.022966,265600
1971-06-03,1.890625,1.917969,1.890625,1.906250,0.023204,512000
1971-06-04,1.917969,1.945313,1.917969,1.945313,0.023679,646400
1971-06-07,1.945313,1.960938,1.937500,1.945313,0.023679,294400
1971-06-08,1.945313,1.960938,1.933594,1.957031,0.023822,486400
1971-06-09,1.957031,1.964844,1.941406,1.964844,0.023917,761600
1971-06-10,1.964844,2.000000,1.957031,1.988281,0.024202,419200
1971-06-11,2.000000,2.046875,2.000000,2.027344,0.024678,454400
1971-06-14,2.027344,2.039063,2.015625,2.027344,0.024678,710400
1971-06-15,2.027344,2.039063,2.007813,2.027344,0.024678,1356800
1971-06-16,2.023438,2.023438,2.000000,2.007813,0.024440,1008000
1971-06-17,2.007813,2.023438,2.007813,2.007813,0.024440,195200
1971-06-18,2.007813,2.023438,2.000000,2.007813,0.024440,268800
1971-06-21,2.007813,2.023438,2.007813,2.019531,0.024583,364800
1971-06-22,2.011719,2.011719,1.996094,2.011719,0.024488,534400
1971-06-23,2.011719,2.015625,1.996094,2.003906,0.024392,329600
1971-06-24,2.011719,2.027344,2.011719,2.027344,0.024678,534400
1971-06-25,2.015625,2.015625,2.007813,2.015625,0.024535,473600
1971-06-28,2.015625,2.019531,2.000000,2.019531,0.024583,214400
1971-06-29,2.019531,2.023438,2.011719,2.015625,0.024535,208000
1971-06-30,2.015625,2.027344,1.992188,2.023438,0.024630,464000
1971-07-01,2.023438,2.027344,1.996094,2.027344,0.024678,518400
1971-07-02,2.027344,2.039063,2.019531,2.039063,0.024820,249600
1971-07-06,2.039063,2.058594,2.031250,2.058594,0.025058,233600
1971-07-07,2.058594,2.101563,2.046875,2.101563,0.025581,489600
1971-07-08,2.105469,2.156250,2.105469,2.152344,0.026199,652800
1971-07-09,2.152344,2.156250,2.125000,2.125000,0.025866,742400
1971-07-12,2.125000,2.140625,2.109375,2.132813,0.025962,300800
1971-07-13,2.132813,2.156250,2.105469,2.132813,0.025962,620800
1971-07-14,2.132813,2.148438,2.132813,2.148438,0.026152,284800
1971-07-15,2.156250,2.183594,2.156250,2.171875,0.026437,262400
1971-07-16,2.179688,2.187500,2.179688,2.183594,0.026580,464000
1971-07-19,2.179688,2.179688,2.156250,2.179688,0.026675,297600
1971-07-20,2.179688,2.183594,2.171875,2.175781,0.026628,246400
1971-07-21,2.175781,2.187500,2.175781,2.187500,0.026771,460800
1971-07-22,2.187500,2.187500,2.171875,2.183594,0.026723,441600
1971-07-23,2.183594,2.191406,2.171875,2.191406,0.026819,716800
1971-07-26,2.191406,2.214844,2.191406,2.210938,0.027058,371200
